scenario,drop_rate,seed,trial,entry_id,leader_term,start_ts_ms,commit_ts_ms,latency_ms
leader_crash_restart,0.00,0,1,158,22,9636,9656,20
leader_crash_restart,0.00,0,1,157,22,9582,9657,75
leader_crash_restart,0.00,0,1,159,22,9644,9675,31
leader_crash_restart,0.00,0,1,161,22,9667,9753,86
leader_crash_restart,0.00,0,1,160,22,9663,9753,90
leader_crash_restart,0.00,0,1,162,22,9725,9753,28
leader_crash_restart,0.00,0,1,164,22,9845,9858,13
leader_crash_restart,0.00,0,1,163,22,9756,9859,103
leader_crash_restart,0.00,0,1,165,22,9848,9859,11
leader_crash_restart,0.00,0,1,167,22,9876,9962,86
leader_crash_restart,0.00,0,1,166,22,9859,9962,103
leader_crash_restart,0.00,0,1,168,22,9937,9962,25
leader_crash_restart,0.00,0,1,170,22,10040,10058,18
leader_crash_restart,0.00,0,1,169,22,9968,10058,90
leader_crash_restart,0.00,0,1,172,22,10071,10159,88
leader_crash_restart,0.00,0,1,171,22,10057,10159,102
leader_crash_restart,0.00,0,1,173,22,10149,10179,30
leader_crash_restart,0.00,0,1,175,22,10239,10265,26
leader_crash_restart,0.00,0,1,174,22,10180,10265,85
leader_crash_restart,0.00,0,1,176,22,10252,10265,13
leader_crash_restart,0.00,0,1,178,22,10283,10350,67
leader_crash_restart,0.00,0,1,177,22,10269,10350,81
leader_crash_restart,0.00,0,1,179,22,10350,10379,29
leader_crash_restart,0.00,0,1,181,22,10363,10447,84
leader_crash_restart,0.00,0,1,180,22,10361,10447,86
leader_crash_restart,0.00,0,1,182,22,10381,10447,66
leader_crash_restart,0.00,0,1,183,22,10462,10555,93
leader_crash_restart,0.00,0,1,185,22,10545,10574,29
leader_crash_restart,0.00,0,1,184,22,10543,10574,31
leader_crash_restart,0.00,0,1,187,22,10576,10665,89
leader_crash_restart,0.00,0,1,186,22,10576,10665,89
leader_crash_restart,0.00,0,1,188,22,10644,10665,21
leader_crash_restart,0.00,0,1,189,22,10674,10765,91
leader_crash_restart,0.00,0,1,190,22,10758,10772,14
leader_crash_restart,0.00,0,1,192,22,10789,10884,95
leader_crash_restart,0.00,0,1,191,22,10759,10884,125
leader_crash_restart,0.00,0,1,193,22,10856,10884,28
leader_crash_restart,0.00,0,1,195,22,10940,10965,25
leader_crash_restart,0.00,0,1,194,22,10887,10965,78
leader_crash_restart,0.00,0,1,197,22,10970,11061,91
leader_crash_restart,0.00,0,1,196,22,10968,11062,94
leader_crash_restart,0.00,0,1,198,22,10972,11062,90
leader_crash_restart,0.00,0,1,200,22,11151,11174,23
leader_crash_restart,0.00,0,1,199,22,11149,11174,25
leader_crash_restart,0.00,0,1,201,22,11153,11174,21
leader_crash_restart,0.00,0,1,203,22,11182,11248,66
leader_crash_restart,0.00,0,1,202,22,11179,11249,70
leader_crash_restart,0.00,0,1,204,22,11184,11249,65
leader_crash_restart,0.00,0,1,206,22,11263,11380,117
leader_crash_restart,0.00,0,1,205,22,11261,11380,119
leader_crash_restart,0.00,0,1,207,22,11265,11380,115
leader_crash_restart,0.00,0,1,209,22,11444,11464,20
leader_crash_restart,0.00,0,1,208,22,11443,11464,21
leader_crash_restart,0.00,0,1,210,22,11446,11482,36
leader_crash_restart,0.00,0,1,212,22,11475,11559,84
leader_crash_restart,0.00,0,1,211,22,11474,11559,85
leader_crash_restart,0.00,0,1,213,22,11527,11559,32
leader_crash_restart,0.00,0,1,214,22,11608,11668,60
leader_crash_restart,0.00,0,1,216,22,11656,11689,33
leader_crash_restart,0.00,0,1,215,22,11655,11689,34
leader_crash_restart,0.00,0,1,218,22,11737,11765,28
leader_crash_restart,0.00,0,1,217,22,11690,11765,75
leader_crash_restart,0.00,0,1,219,22,11737,11765,28
leader_crash_restart,0.00,0,1,221,22,11767,11872,105
leader_crash_restart,0.00,0,1,220,22,11767,11872,105
leader_crash_restart,0.00,0,1,222,22,11771,11872,101
leader_crash_restart,0.00,0,1,224,22,11949,11968,19
leader_crash_restart,0.00,0,1,223,22,11949,11969,20
leader_crash_restart,0.00,0,1,225,22,11952,11969,17
leader_crash_restart,0.00,0,1,227,22,11979,12073,94
leader_crash_restart,0.00,0,1,226,22,11979,12073,94
leader_crash_restart,0.00,0,1,228,22,11982,12073,91
leader_crash_restart,0.00,0,1,230,22,12160,12174,14
leader_crash_restart,0.00,0,1,229,22,12160,12174,14
leader_crash_restart,0.00,0,1,232,22,12191,12273,82
leader_crash_restart,0.00,0,1,233,22,12191,12273,82
leader_crash_restart,0.00,0,1,231,22,12163,12273,110
leader_crash_restart,0.00,0,1,234,22,12344,12370,26
leader_crash_restart,0.00,0,1,236,22,12372,12462,90
leader_crash_restart,0.00,0,1,235,22,12372,12462,90
leader_crash_restart,0.00,0,1,237,22,12375,12462,87
leader_crash_restart,0.00,0,1,239,22,12554,12582,28
leader_crash_restart,0.00,0,1,238,22,12554,12582,28
leader_crash_restart,0.00,0,1,240,22,12557,12582,25
leader_crash_restart,0.00,0,1,242,22,12584,12664,80
leader_crash_restart,0.00,0,1,241,22,12584,12664,80
leader_crash_restart,0.00,0,1,243,22,12589,12664,75
leader_crash_restart,0.00,0,1,245,22,12666,12875,209
leader_crash_restart,0.00,0,1,244,22,12666,12876,210
leader_crash_restart,0.00,0,1,246,22,12670,12876,206
leader_crash_restart,0.00,0,1,248,22,13048,13076,28
leader_crash_restart,0.00,0,1,247,22,13048,13077,29
leader_crash_restart,0.00,0,1,249,22,13052,13077,25
leader_crash_restart,0.00,0,1,251,22,13079,13179,100
leader_crash_restart,0.00,0,1,250,22,13079,13179,100
leader_crash_restart,0.00,0,1,252,22,13082,13179,97
leader_crash_restart,0.00,0,1,254,22,13261,13281,20
leader_crash_restart,0.00,0,1,253,22,13260,13281,21
leader_crash_restart,0.00,0,1,255,22,13263,13281,18
leader_crash_restart,0.00,0,1,257,22,13291,13374,83
leader_crash_restart,0.00,0,1,256,22,13291,13374,83
leader_crash_restart,0.00,0,1,258,22,13295,13374,79
leader_crash_restart,0.00,0,1,259,22,13376,13488,112
leader_crash_restart,0.00,0,1,261,22,13473,13573,100
leader_crash_restart,0.00,0,1,260,22,13472,13573,101
leader_crash_restart,0.00,0,1,262,22,13557,13573,16
leader_crash_restart,0.00,0,1,264,22,13654,13663,9
leader_crash_restart,0.00,0,1,263,22,13587,13663,76
leader_crash_restart,0.00,0,1,265,22,13655,13663,8
leader_crash_restart,0.00,0,1,267,22,13665,13693,28
leader_crash_restart,0.00,0,1,266,22,13665,13694,29
leader_crash_restart,0.00,0,1,268,22,13668,13694,26
leader_crash_restart,0.00,0,1,270,22,13696,13773,77
leader_crash_restart,0.00,0,1,269,22,13695,13773,78
leader_crash_restart,0.00,0,1,271,22,13699,13773,74
leader_crash_restart,0.00,0,1,273,22,13777,13866,89
leader_crash_restart,0.00,0,1,272,22,13776,13867,91
leader_crash_restart,0.00,0,1,274,22,13780,13867,87
leader_crash_restart,0.00,0,1,276,22,13958,13997,39
leader_crash_restart,0.00,0,1,275,22,13958,13997,39
leader_crash_restart,0.00,0,1,277,22,13961,13997,36
leader_crash_restart,0.00,0,1,279,22,14039,14159,120
leader_crash_restart,0.00,0,1,278,22,14039,14159,120
leader_crash_restart,0.00,0,1,280,22,14042,14159,117
leader_crash_restart,0.00,0,1,282,22,14221,14290,69
leader_crash_restart,0.00,0,1,281,22,14221,14291,70
leader_crash_restart,0.00,0,1,283,22,14223,14291,68
leader_crash_restart,0.00,0,1,285,22,14302,14395,93
leader_crash_restart,0.00,0,1,284,22,14302,14396,94
leader_crash_restart,0.00,0,1,286,22,14305,14396,91
leader_crash_restart,0.00,0,1,288,22,14484,14590,106
leader_crash_restart,0.00,0,1,287,22,14484,14590,106
leader_crash_restart,0.00,0,1,289,22,14486,14590,104
leader_crash_restart,0.00,0,1,291,22,14666,14773,107
leader_crash_restart,0.00,0,1,290,22,14666,14773,107
leader_crash_restart,0.00,0,1,292,22,14667,14773,106
leader_crash_restart,0.00,0,1,294,22,14847,14894,47
leader_crash_restart,0.00,0,1,293,22,14847,14894,47
leader_crash_restart,0.00,0,1,295,22,14849,14894,45
leader_crash_restart,0.00,0,1,297,22,14929,14978,49
leader_crash_restart,0.00,0,1,296,22,14928,14978,50
leader_crash_restart,0.00,0,1,298,22,14930,14978,48
leader_crash_restart,0.00,0,1,300,22,15010,16465,1455
leader_crash_restart,0.00,0,1,299,22,15009,16465,1456
leader_crash_restart,0.00,0,1,302,35,16393,16465,72
leader_crash_restart,0.00,0,1,301,22,15011,16465,1454
